ticket_id,customer_id,open_date,resolved_date,issue_type,resolution_time_hrs,csat_score
T1403,C044,2023-08-04,1:05:35 PM,Technical Issue,13.09,2
T1404,C030,2023-12-18,10:59:22 AM,Technical Issue,10.99,2
T1405,C143,2023-07-28,7:34:02 AM,Feature Request,7.57,5
T1406,C016,2024-12-04,11:47:37 AM,Account Management,11.79,4
T1407,C108,2024-10-11,7:52:24 AM,Account Management,7.87,4
T1408,C072,2023-09-28,1:00:00 AM,Outage,1,4
T1409,C115,2024-06-01,1:32:26 AM,Technical Issue,1.54,1
T1410,C092,2024-05-15,7:52:23 AM,Account Management,7.87,2
T1411,C029,2023-09-15,5:23:06 AM,Account Management,5.38,4
T1412,C074,2023-02-22,8:10:41 AM,Outage,8.18,4
T1413,C034,2023-04-05,9:27:32 AM,Feature Request,9.46,2
T1414,C109,2024-10-11,10:38:43 AM,Technical Issue,10.65,5
T1415,C022,2024-03-09,5:17:24 AM,Feature Request,5.29,4
T1416,C130,2023-10-11,8:52:56 AM,Account Management,8.88,3
T1417,C059,2023-02-15,6:45:00 AM,Outage,6.75,2
T1418,C053,2023-01-04,3:38:06 AM,Billing Issue,3.64,4
T1419,C120,2023-12-08,5:02:40 AM,Feature Request,5.04,2
T1420,C001,2023-05-14,6:16:19 AM,Billing Issue,6.27,5
T1421,C008,2024-10-14,8:54:13 AM,Account Management,8.9,2
T1422,C081,2023-09-26,3:34:48 AM,Account Management,3.58,1
T1423,C086,2023-06-15,3:31:14 AM,Feature Request,3.52,3
T1424,C067,2024-03-28,1:00:00 AM,Feature Request,1,3
T1425,C038,2024-07-18,4:30:13 AM,Billing Issue,4.5,5
T1426,C120,2024-12-23,7:41:17 AM,Account Management,7.69,4
T1427,C108,2024-03-13,2:57:05 AM,Technical Issue,2.95,3
T1428,C006,2024-07-28,6:30:16 AM,Account Management,6.5,1
T1429,C088,2023-01-10,7:50:59 AM,Feature Request,7.85,3
T1430,C065,2023-04-25,1:34:20 PM,Technical Issue,13.57,4
T1431,C098,2023-03-19,6:59:35 AM,Account Management,6.99,5
T1432,C009,2024-12-08,3:50:52 AM,Outage,3.85,4
T1433,C038,2023-06-02,10:08:54 AM,Billing Issue,10.15,2
T1434,C045,2024-07-12,3:56:14 AM,Billing Issue,3.94,3
T1435,C026,2023-02-06,5:36:04 AM,Technical Issue,5.6,
T1436,C092,2024-01-14,5:15:33 AM,Account Management,5.26,4
T1437,C062,2024-08-19,8:17:48 AM,Technical Issue,8.3,1
T1438,C041,2024-07-19,12:23:14 PM,Account Management,12.39,5
T1439,C127,2023-06-01,6:54:53 AM,Technical Issue,6.91,2
T1440,C080,2024-03-16,5:02:07 AM,Billing Issue,5.04,2
T1441,C019,2023-05-11,3:44:17 AM,Feature Request,3.74,1
T1442,C120,2023-02-12,1:11:25 PM,Technical Issue,13.19,3
T1443,C003,2023-11-12,5:07:11 AM,Billing Issue,5.12,3
T1444,C027,2024-01-09,2:27:08 AM,Outage,2.45,4
T1445,C148,2023-02-10,9:00:21 AM,Feature Request,9.01,3
T1446,C109,2024-01-02,7:00:00 AM,Technical Issue,7,3
T1447,C143,2023-08-04,4:50:18 AM,Technical Issue,4.84,2
T1448,C038,2024-11-29,10:08:41 AM,Billing Issue,10.14,5
T1449,C031,2023-09-13,4:31:21 AM,Feature Request,4.52,4
T1450,C108,2024-11-13,2:49:43 AM,Feature Request,2.83,4
T1451,C038,2023-04-16,4:51:29 AM,Billing Issue,4.86,4
T1452,C061,2023-12-29,1:00:00 AM,Technical Issue,1,4
T1453,C082,2024-07-27,1:00:00 AM,Feature Request,1,3
T1454,C118,2024-02-21,10:37:25 AM,Outage,10.62,3
T1455,C029,2024-09-27,1:00:00 AM,Billing Issue,1,3
T1456,C051,2023-06-08,8:57:44 AM,Technical Issue,8.96,4
T1457,C018,2023-08-31,6:00:24 AM,Account Management,6.01,5
T1458,C001,2023-06-16,1:04:29 AM,Account Management,1.07,4
T1459,C070,2023-07-01,1:00:00 AM,Technical Issue,1,5
T1460,C038,2024-02-27,5:26:17 AM,Account Management,5.44,2
T1461,C124,2023-01-26,4:58:33 AM,Outage,4.98,3
T1462,C050,2023-07-03,3:30:36 AM,Outage,3.51,4
T1463,C117,2023-12-07,9:38:13 AM,Outage,9.64,5
T1464,C128,2024-02-26,1:16:23 AM,Outage,1.27,4
T1465,C006,2024-11-16,8:04:29 AM,Account Management,8.07,4
T1466,C008,2023-09-12,10:48:25 AM,Feature Request,10.81,1
T1467,C013,2023-10-01,2:16:09 AM,Outage,2.27,3
T1468,C005,2023-06-13,1:03:23 AM,Feature Request,1.06,3
T1469,C137,2024-12-19,1:00:00 AM,Account Management,1,3
T1470,C105,2023-04-21,5:43:41 AM,Feature Request,5.73,4
T1471,C018,2024-01-27,1:17:03 AM,Billing Issue,1.28,4
T1472,C125,2023-02-09,6:20:32 AM,Outage,6.34,4
T1473,C094,2024-04-26,3:12:16 AM,Technical Issue,3.2,3
T1474,C150,2023-08-16,6:55:49 AM,Feature Request,6.93,3
T1475,C042,2023-07-24,6:02:49 AM,Billing Issue,6.05,4
T1476,C099,2024-04-16,6:14:30 AM,Account Management,6.24,5
T1477,C004,2023-12-25,5:30:57 AM,Technical Issue,5.52,5
T1478,C019,2023-11-09,6:12:57 AM,Technical Issue,6.22,2
T1479,C069,2023-08-22,4:03:10 AM,Outage,4.05,5
T1480,C006,2023-08-17,7:20:43 AM,Outage,7.35,
T1481,C007,2023-01-25,9:35:32 AM,Technical Issue,9.59,2
T1482,C064,2024-11-06,8:55:52 AM,Outage,8.93,3
T1483,C069,2023-07-17,3:13:20 AM,Technical Issue,3.22,3
T1484,C080,2024-02-13,5:46:43 AM,Account Management,5.78,5
T1485,C128,2023-12-03,6:40:03 AM,Technical Issue,6.67,3
T1486,C116,2023-10-13,2:45:21 PM,Technical Issue,14.76,1
T1487,C037,2023-03-13,4:58:27 AM,Account Management,4.97,3
T1488,C115,2023-10-13,6:46:47 AM,Feature Request,6.78,3
T1489,C039,2023-12-26,7:01:10 AM,Feature Request,7.02,5
T1490,C030,2024-10-18,4:46:10 AM,Account Management,4.77,3
T1491,C123,2024-06-05,3:30:50 AM,Technical Issue,3.51,3
T1492,C007,2024-02-14,5:35:45 AM,Outage,5.6,3
T1493,C075,2024-11-26,8:39:24 AM,Billing Issue,8.66,5
T1494,C142,2024-07-03,4:55:56 AM,Outage,4.93,3
T1495,C093,2023-12-06,2:51:34 AM,Feature Request,2.86,4
T1496,C105,2023-01-29,6:51:22 AM,Account Management,6.86,2
T1497,C134,2023-04-29,1:08:09 AM,Billing Issue,1.14,2
T1498,C090,2023-09-25,4:11:36 AM,Billing Issue,4.19,3
T1499,C006,2023-07-02,5:59:30 AM,Feature Request,5.99,4
T1500,C087,2024-08-17,5:27:40 AM,Account Management,5.46,1
T1501,C107,2023-09-29,3:53:18 AM,Technical Issue,3.89,4
T1502,C089,2023-02-09,6:05:52 AM,Outage,6.1,4
T1503,C100,2023-04-22,1:16:43 AM,Feature Request,1.28,
T1504,C104,2024-09-02,3:36:11 AM,Account Management,3.6,1
T1505,C141,2024-03-20,8:25:17 AM,Technical Issue,8.42,3
T1506,C005,2023-12-20,9:30:54 AM,Feature Request,9.51,5
T1507,C043,2023-11-18,5:45:46 AM,Feature Request,5.76,1
T1508,C109,2024-03-22,4:52:10 AM,Outage,4.87,2
T1509,C024,2024-09-12,6:58:06 AM,Account Management,6.97,3
T1510,C027,2024-06-07,2:26:19 AM,Feature Request,2.44,1
T1511,C060,2023-04-29,4:47:11 AM,Billing Issue,4.79,2
T1512,C080,2024-01-30,6:09:13 AM,Feature Request,6.15,1
T1513,C041,2024-08-13,8:50:32 AM,Outage,8.84,1
T1514,C136,2023-07-14,6:20:09 AM,Feature Request,6.34,2
T1515,C123,2023-09-18,6:56:31 AM,Technical Issue,6.94,4
T1516,C110,2023-02-15,1:00:48 PM,Account Management,13.01,4
T1517,C011,2024-12-26,3:16:16 AM,Feature Request,3.27,2
T1518,C080,2024-03-22,9:49:41 AM,Outage,9.83,2
T1519,C124,2023-01-02,10:44:45 AM,Billing Issue,10.75,1
T1520,C097,2024-06-16,9:02:09 AM,Account Management,9.04,4
T1521,C053,2024-07-05,11:34:55 AM,Account Management,11.58,2
T1522,C079,2024-12-04,9:36:39 AM,Billing Issue,9.61,3
T1523,C095,2024-11-17,2:24:46 AM,Feature Request,2.41,3
T1524,C044,2023-07-21,6:06:11 AM,Account Management,6.1,4
T1525,C075,2024-01-08,10:22:39 AM,Outage,10.38,3
T1526,C141,2024-03-17,4:57:54 AM,Technical Issue,4.97,4
T1527,C054,2023-03-13,4:38:27 AM,Technical Issue,4.64,4
T1528,C116,2024-11-11,7:56:56 AM,Technical Issue,7.95,4
T1529,C010,2023-12-05,9:57:31 AM,Feature Request,9.96,3
T1530,C088,2024-09-30,2:14:30 AM,Billing Issue,2.24,4
T1531,C033,2023-11-18,3:14:59 AM,Feature Request,3.25,1
T1532,C144,2024-11-10,3:07:30 AM,Account Management,3.12,4
T1533,C074,2023-05-08,1:00:00 AM,Technical Issue,1,2
T1534,C109,2023-11-04,5:05:12 AM,Technical Issue,5.09,4
T1535,C145,2024-06-03,5:42:00 AM,Technical Issue,5.7,4
T1536,C034,2023-11-13,3:14:46 AM,Account Management,3.25,4
T1537,C141,2024-11-13,1:12:17 AM,Outage,1.2,2
T1538,C018,2024-02-23,6:58:40 AM,Technical Issue,6.98,3
T1539,C062,2023-12-01,5:34:21 AM,Technical Issue,5.57,2
T1540,C032,2024-02-17,6:12:15 AM,Outage,6.2,4
T1541,C117,2024-12-14,1:00:00 AM,Technical Issue,1,1
T1542,C083,2023-10-30,3:04:24 AM,Technical Issue,3.07,4
T1543,C118,2024-07-21,3:55:06 AM,Technical Issue,3.92,4
T1544,C139,2023-05-11,7:18:18 AM,Account Management,7.31,4
T1545,C085,2023-07-16,3:48:39 AM,Billing Issue,3.81,4
T1546,C123,2024-03-06,2:50:14 AM,Feature Request,2.84,5
T1547,C038,2024-11-11,10:27:05 AM,Feature Request,10.45,4
T1548,C147,2024-01-24,7:08:12 AM,Outage,7.14,3
T1549,C109,2024-11-24,4:41:34 AM,Billing Issue,4.69,1
T1550,C131,2023-06-28,4:31:58 AM,Billing Issue,4.53,4
T1551,C001,2024-09-22,5:36:12 AM,Technical Issue,5.6,3
T1552,C098,2024-08-05,5:24:05 AM,Feature Request,5.4,1
T1553,C024,2023-11-05,3:54:54 AM,Feature Request,3.92,4
T1554,C147,2024-02-20,7:52:35 AM,Feature Request,7.88,2
T1555,C024,2024-07-15,12:48:01 PM,Feature Request,12.8,4
T1556,C150,2023-01-01,7:11:05 AM,Feature Request,7.18,1
T1557,C024,2023-11-08,5:14:39 AM,Feature Request,5.24,2
T1558,C074,2023-10-21,4:39:39 AM,Billing Issue,4.66,3
T1559,C100,2023-08-04,7:29:16 AM,Outage,7.49,3
T1560,C008,2024-03-16,4:48:13 AM,Technical Issue,4.8,3
T1561,C066,2024-08-16,7:53:33 AM,Billing Issue,7.89,1
T1562,C120,2024-09-13,5:59:37 AM,Feature Request,5.99,3
T1563,C136,2024-11-01,8:19:55 AM,Technical Issue,8.33,2
T1564,C019,2023-11-26,4:41:09 AM,Account Management,4.69,1
T1565,C060,2024-04-21,5:58:13 AM,Feature Request,5.97,4
T1566,C017,2024-03-28,1:27:36 AM,Feature Request,1.46,1
T1567,C134,2024-03-28,2:25:22 AM,Technical Issue,2.42,1
T1568,C147,2024-11-22,4:55:04 AM,Outage,4.92,4
T1569,C077,2023-08-07,1:21:44 AM,Billing Issue,1.36,3
T1570,C020,2024-06-07,5:10:32 AM,Outage,5.18,1
T1571,C024,2024-04-29,9:30:21 AM,Technical Issue,9.51,4
T1572,C003,2023-06-23,6:52:20 AM,Technical Issue,6.87,4
T1573,C009,2024-11-05,4:35:49 AM,Feature Request,4.6,3
T1574,C053,2023-03-28,10:47:05 AM,Account Management,10.78,4
T1575,C133,2023-10-18,3:03:30 AM,Billing Issue,3.06,1
T1576,C054,2024-06-11,6:37:09 AM,Account Management,6.62,4
T1577,C086,2024-11-10,4:34:44 AM,Outage,4.58,1
T1578,C034,2024-10-10,4:13:53 AM,Account Management,4.23,4
T1579,C007,2024-09-26,1:29:04 AM,Billing Issue,1.48,4
T1580,C054,2023-12-10,6:28:41 AM,Billing Issue,6.48,5
T1581,C094,2023-04-06,4:29:40 AM,Technical Issue,4.49,4
T1582,C126,2023-08-29,7:53:15 AM,Account Management,7.89,5
T1583,C057,2024-11-19,6:36:07 AM,Feature Request,6.6,4
T1584,C137,2023-11-14,5:14:13 AM,Outage,5.24,4
T1585,C041,2023-08-19,3:33:38 AM,Outage,3.56,4
T1586,C066,2023-07-23,8:55:02 AM,Account Management,8.92,2
T1587,C045,2023-05-31,3:46:25 AM,Outage,3.77,3
T1588,C059,2023-01-26,7:50:14 AM,Outage,7.84,4
T1589,C051,2023-02-17,1:50:04 AM,Feature Request,1.83,3
T1590,C051,2023-09-08,3:23:18 AM,Account Management,3.39,
T1591,C087,2024-05-01,9:30:28 AM,Outage,9.51,3
T1592,C075,2024-09-17,6:11:54 AM,Account Management,6.2,4
T1593,C083,2023-03-16,5:07:21 AM,Billing Issue,5.12,4
T1594,C041,2024-04-11,5:53:58 AM,Feature Request,5.9,1
T1595,C150,2024-02-29,3:55:33 AM,Technical Issue,3.93,
T1596,C144,2024-10-06,1:00:00 AM,Feature Request,1,3
T1597,C017,2024-08-12,5:19:51 AM,Technical Issue,5.33,
T1598,C094,2023-07-19,6:57:20 AM,Technical Issue,6.96,3
T1599,C077,2024-12-14,3:25:16 AM,Technical Issue,3.42,4
T1600,C108,2024-01-29,8:49:40 AM,Technical Issue,8.83,4
T1601,C133,2024-05-21,4:18:24 AM,Feature Request,4.31,3
T1602,C058,2024-02-14,1:11:50 PM,Technical Issue,13.2,5
T1603,C065,2023-09-07,8:02:35 AM,Feature Request,8.04,
T1604,C111,2023-06-01,3:22:48 AM,Feature Request,3.38,4
T1605,C063,2024-11-02,4:52:59 AM,Technical Issue,4.88,2
T1606,C109,2024-12-05,12:06:14 PM,Technical Issue,12.1,3
T1607,C038,2023-01-06,2:26:41 AM,Billing Issue,2.44,4
T1608,C004,2023-04-20,5:07:26 AM,Technical Issue,5.12,1
T1609,C089,2024-03-11,1:52:24 AM,Feature Request,1.87,1
T1610,C131,2023-08-13,2:53:27 AM,Outage,2.89,2
T1611,C044,2023-06-30,9:50:04 AM,Technical Issue,9.83,2
T1612,C064,2024-12-13,1:00:00 AM,Billing Issue,1,5
T1613,C070,2024-06-14,6:39:24 AM,Billing Issue,6.66,1
T1614,C052,2024-04-20,9:29:30 AM,Account Management,9.49,2
T1615,C038,2023-02-21,5:40:47 AM,Feature Request,5.68,3
T1616,C120,2024-07-24,7:30:22 AM,Technical Issue,7.51,5
T1617,C004,2023-09-13,2:51:49 AM,Technical Issue,2.86,4
T1618,C150,2023-05-05,8:29:03 AM,Feature Request,8.48,1
T1619,C090,2024-04-12,6:58:49 AM,Technical Issue,6.98,3
T1620,C031,2023-05-17,6:50:38 AM,Account Management,6.84,3
T1621,C146,2024-04-20,6:04:07 AM,Billing Issue,6.07,4
T1622,C076,2024-11-14,8:38:26 AM,Technical Issue,8.64,3
T1623,C092,2024-06-27,9:08:03 AM,Account Management,9.13,2
T1624,C069,2024-07-26,10:43:13 AM,Technical Issue,10.72,3
T1625,C119,2024-09-01,5:38:38 AM,Technical Issue,5.64,2
T1626,C149,2023-11-21,4:49:02 AM,Outage,4.82,4
T1627,C013,2024-03-29,1:00:00 AM,Outage,1,3
T1628,C104,2024-09-19,6:06:37 AM,Technical Issue,6.11,3
T1629,C008,2024-05-31,5:45:05 AM,Billing Issue,5.75,3
T1630,C147,2024-03-12,6:19:50 AM,Feature Request,6.33,3
T1631,C143,2024-07-15,3:49:51 AM,Account Management,3.83,2
T1632,C090,2024-04-01,9:42:18 AM,Account Management,9.7,3
T1633,C143,2023-06-12,7:39:22 AM,Feature Request,7.66,2
T1634,C056,2024-05-01,4:59:57 AM,Technical Issue,5,4
T1635,C081,2024-04-05,5:47:34 AM,Feature Request,5.79,5
T1636,C118,2023-09-23,6:36:39 AM,Account Management,6.61,3
T1637,C027,2023-09-11,5:06:52 AM,Outage,5.11,5
T1638,C117,2024-10-14,5:02:44 AM,Feature Request,5.05,3
T1639,C005,2023-10-11,1:00:00 AM,Account Management,1,3
T1640,C045,2024-06-17,8:13:31 AM,Account Management,8.23,2
T1641,C101,2024-05-11,6:22:07 AM,Outage,6.37,4
T1642,C102,2024-10-03,6:39:49 AM,Outage,6.66,4
T1643,C118,2023-09-02,3:10:33 AM,Outage,3.18,4
T1644,C019,2023-10-09,3:25:30 AM,Account Management,3.42,5
T1645,C109,2024-03-26,10:31:15 AM,Account Management,10.52,5
T1646,C015,2023-03-21,5:48:54 AM,Feature Request,5.82,4
T1647,C116,2024-12-31,6:17:58 AM,Outage,6.3,1
T1648,C009,2023-10-20,10:37:07 AM,Outage,10.62,4
T1649,C126,2023-08-29,5:44:04 AM,Account Management,5.73,
T1650,C109,2023-10-06,8:55:48 AM,Outage,8.93,3
T1651,C125,2023-12-10,9:59:06 AM,Billing Issue,9.98,3
T1652,C090,2023-11-24,1:00:00 AM,Account Management,1,5
T1653,C133,2024-07-07,6:14:59 AM,Feature Request,6.25,3
T1654,C129,2023-03-24,9:51:44 AM,Billing Issue,9.86,3
T1655,C085,2023-05-22,10:26:16 AM,Billing Issue,10.44,4
T1656,C020,2023-06-04,2:42:22 AM,Technical Issue,2.71,3
T1657,C117,2023-08-25,6:47:52 AM,Outage,6.8,3
T1658,C003,2024-01-28,4:21:03 AM,Account Management,4.35,3
T1659,C008,2024-12-11,5:37:10 AM,Outage,5.62,3
T1660,C013,2023-06-06,6:11:40 AM,Feature Request,6.19,3
T1661,C084,2024-12-24,9:26:16 AM,Billing Issue,9.44,3
T1662,C042,2023-08-08,6:43:06 AM,Account Management,6.72,3
T1663,C044,2023-03-07,5:12:47 AM,Feature Request,5.21,2
T1664,C114,2024-02-29,1:47:54 AM,Feature Request,1.8,3
T1665,C034,2024-02-22,7:32:46 AM,Feature Request,7.55,2
T1666,C094,2023-12-05,9:18:33 AM,Technical Issue,9.31,3
T1667,C027,2024-07-09,8:59:39 AM,Billing Issue,8.99,4
T1668,C112,2024-04-22,1:37:05 PM,Billing Issue,13.62,1
T1669,C032,2024-03-01,6:05:28 AM,Feature Request,6.09,1
T1670,C147,2023-03-05,12:53:01 PM,Outage,12.88,3
T1671,C060,2023-07-31,6:25:21 AM,Technical Issue,6.42,1
T1672,C046,2024-03-06,8:02:01 AM,Feature Request,8.03,1
T1673,C027,2024-02-03,4:56:14 AM,Billing Issue,4.94,4
T1674,C034,2024-08-21,4:37:54 AM,Outage,4.63,2
T1675,C123,2024-12-13,3:40:29 AM,Billing Issue,3.67,4
T1676,C141,2023-01-21,2:12:08 AM,Account Management,2.2,1
T1677,C009,2024-08-12,9:27:07 AM,Billing Issue,9.45,
T1678,C006,2024-01-25,3:41:30 AM,Billing Issue,3.69,1
T1679,C147,2024-05-03,1:00:00 AM,Outage,1,4
T1680,C093,2023-01-07,1:00:00 AM,Billing Issue,1,4
T1681,C103,2023-12-27,6:55:26 AM,Billing Issue,6.92,3
T1682,C084,2023-11-02,7:45:46 AM,Technical Issue,7.76,4
T1683,C061,2024-02-04,3:31:01 AM,Account Management,3.52,3
T1684,C014,2024-03-05,4:50:39 AM,Technical Issue,4.84,3
T1685,C128,2024-07-05,6:16:30 AM,Account Management,6.27,1
T1686,C029,2024-07-13,6:10:25 AM,Technical Issue,6.17,
T1687,C089,2024-09-09,1:52:51 AM,Billing Issue,1.88,3
T1688,C048,2023-08-14,3:24:42 AM,Outage,3.41,4
T1689,C128,2024-05-14,1:03:11 AM,Feature Request,1.05,2
T1690,C111,2023-08-13,3:04:45 AM,Technical Issue,3.08,4
T1691,C059,2023-10-07,7:27:02 AM,Account Management,7.45,3
T1692,C047,2024-03-22,4:29:35 AM,Feature Request,4.49,4
T1693,C015,2024-05-12,2:49:02 AM,Feature Request,2.82,3
T1694,C066,2023-01-30,6:18:03 AM,Outage,6.3,4
T1695,C043,2024-02-03,3:02:26 AM,Account Management,3.04,1
T1696,C123,2023-12-11,9:59:59 AM,Technical Issue,10,3
T1697,C113,2024-11-15,5:48:45 AM,Billing Issue,5.81,3
T1698,C097,2024-11-26,6:58:21 AM,Outage,6.97,3
T1699,C112,2024-02-19,2:42:30 AM,Outage,2.71,2
T1700,C083,2023-06-19,8:33:16 AM,Feature Request,8.55,2
T1701,C142,2024-04-23,2:47:20 AM,Outage,2.79,4
T1702,C123,2023-05-11,9:28:33 AM,Billing Issue,9.48,3
T1703,C001,2024-09-29,1:36:14 AM,Feature Request,1.6,
T1704,C148,2024-06-30,3:37:50 AM,Outage,3.63,3
T1705,C017,2023-01-28,9:37:57 AM,Outage,9.63,3
T1706,C050,2024-02-08,8:46:55 AM,Technical Issue,8.78,4
T1707,C146,2024-08-29,8:04:35 AM,Billing Issue,8.08,3
T1708,C049,2024-07-31,5:38:27 AM,Outage,5.64,3
T1709,C121,2024-11-09,2:43:38 AM,Outage,2.73,2
T1710,C108,2023-01-28,8:01:14 AM,Account Management,8.02,5
T1711,C131,2023-03-27,2:24:59 AM,Feature Request,2.42,3
T1712,C004,2024-10-20,3:30:30 AM,Technical Issue,3.51,1
T1713,C119,2024-03-14,4:14:57 AM,Feature Request,4.25,4
T1714,C016,2023-05-19,1:00:00 AM,Outage,1,3
T1715,C072,2024-04-17,3:33:59 AM,Feature Request,3.57,2
T1716,C142,2023-07-06,10:02:03 AM,Billing Issue,10.03,1
T1717,C065,2023-02-21,11:27:44 AM,Technical Issue,11.46,3
T1718,C141,2023-09-24,8:41:57 AM,Outage,8.7,4
T1719,C125,2024-01-24,3:30:39 AM,Account Management,3.51,1
T1720,C141,2023-12-02,6:07:13 AM,Billing Issue,6.12,3
T1721,C044,2023-08-05,5:51:00 AM,Technical Issue,5.85,4
T1722,C002,2024-04-10,1:00:00 AM,Billing Issue,1,
T1723,C128,2023-12-01,1:51:27 AM,Billing Issue,1.86,1
T1724,C011,2023-12-12,4:22:59 AM,Account Management,4.38,5
T1725,C033,2024-01-24,9:05:00 AM,Account Management,9.08,4
T1726,C143,2023-10-12,7:16:37 AM,Billing Issue,7.28,2
T1727,C053,2024-03-07,9:30:12 AM,Outage,9.5,3
T1728,C104,2023-09-16,2:19:18 AM,Technical Issue,2.32,4
T1729,C136,2023-03-25,3:02:20 AM,Technical Issue,3.04,5
T1730,C147,2024-04-26,1:28:16 PM,Billing Issue,13.47,5
T1731,C083,2023-01-20,6:43:20 AM,Billing Issue,6.72,5
T1732,C125,2024-07-06,9:08:11 AM,Feature Request,9.14,3
T1733,C070,2023-02-23,2:57:54 AM,Outage,2.96,2
T1734,C131,2023-12-25,4:39:54 AM,Technical Issue,4.67,4
T1735,C100,2023-08-18,4:15:39 AM,Billing Issue,4.26,3
T1736,C033,2024-10-27,6:59:34 AM,Feature Request,6.99,4
T1737,C103,2023-03-12,5:13:26 AM,Feature Request,5.22,4
T1738,C066,2024-10-29,5:21:50 AM,Feature Request,5.36,3
T1739,C093,2023-02-11,4:34:22 AM,Billing Issue,4.57,3
T1740,C098,2023-02-01,9:14:48 AM,Account Management,9.25,
T1741,C014,2023-09-11,10:33:35 AM,Account Management,10.56,4
T1742,C139,2023-07-24,5:15:21 AM,Outage,5.26,4
T1743,C130,2023-01-21,5:29:33 AM,Technical Issue,5.49,4
T1744,C025,2024-09-28,3:04:39 AM,Outage,3.08,4
T1745,C070,2023-06-06,1:00:00 AM,Feature Request,1,1
T1746,C103,2023-09-02,5:11:04 AM,Technical Issue,5.18,3
T1747,C149,2023-05-10,4:18:00 AM,Feature Request,4.3,5
T1748,C086,2024-04-29,7:46:19 AM,Feature Request,7.77,4
T1749,C106,2024-11-16,4:56:51 AM,Billing Issue,4.95,
T1750,C063,2023-04-28,5:44:52 AM,Billing Issue,5.75,3
T1751,C144,2024-07-31,4:57:19 AM,Feature Request,4.96,2
T1752,C116,2023-08-12,6:02:05 AM,Account Management,6.03,4
T1753,C067,2024-04-21,5:58:03 AM,Outage,5.97,3
T1754,C098,2024-12-17,5:44:48 AM,Account Management,5.75,4
T1755,C112,2023-09-20,4:05:52 AM,Outage,4.1,1
T1756,C012,2024-01-13,8:42:36 AM,Feature Request,8.71,4
T1757,C006,2023-06-21,12:56:44 PM,Billing Issue,12.95,3
T1758,C147,2024-09-12,7:28:50 AM,Outage,7.48,2
T1759,C067,2024-09-13,3:00:48 AM,Outage,3.01,3
T1760,C024,2023-04-28,5:10:09 AM,Outage,5.17,2
T1761,C032,2023-06-17,6:18:16 AM,Feature Request,6.3,2
T1762,C119,2023-11-15,5:06:18 AM,Technical Issue,5.1,3
T1763,C080,2023-04-21,8:06:27 AM,Outage,8.11,2
T1764,C002,2024-08-15,1:19:11 AM,Technical Issue,1.32,4
T1765,C111,2023-01-27,5:00:33 AM,Billing Issue,5.01,4
T1766,C021,2023-11-16,2:27:54 AM,Technical Issue,2.46,5
T1767,C050,2024-08-12,8:07:25 AM,Feature Request,8.12,5
T1768,C015,2024-11-24,4:42:45 AM,Feature Request,4.71,
T1769,C017,2024-01-20,2:31:21 AM,Feature Request,2.52,5
T1770,C092,2024-02-11,5:30:35 AM,Account Management,5.51,3
T1771,C116,2023-07-23,1:00:00 AM,Account Management,1,2
T1772,C017,2023-03-19,5:02:41 AM,Outage,5.04,4
T1773,C017,2024-08-29,2:05:26 AM,Billing Issue,2.09,5
T1774,C088,2024-12-08,7:10:00 AM,Technical Issue,7.17,3
T1775,C058,2024-10-04,4:21:56 AM,Account Management,4.37,5
T1776,C084,2023-09-06,9:06:52 AM,Billing Issue,9.11,3
T1777,C130,2023-04-15,5:24:32 AM,Billing Issue,5.41,3
T1778,C074,2024-12-14,5:59:44 AM,Outage,6,4
T1779,C027,2023-11-05,9:01:19 AM,Billing Issue,9.02,4
T1780,C138,2024-12-01,4:50:02 AM,Technical Issue,4.83,1
T1781,C043,2024-09-06,8:21:21 AM,Outage,8.36,3
T1782,C144,2023-05-04,3:04:27 AM,Billing Issue,3.07,3
T1783,C150,2024-08-02,7:56:14 AM,Technical Issue,7.94,3
T1784,C139,2023-02-12,4:37:13 AM,Feature Request,4.62,3
T1785,C007,2023-12-22,3:18:57 AM,Billing Issue,3.32,3
T1786,C059,2024-06-29,6:45:35 AM,Account Management,6.76,3
T1787,C108,2024-03-14,4:54:40 AM,Technical Issue,4.91,5
T1788,C032,2024-11-08,3:38:42 AM,Billing Issue,3.65,5
T1789,C136,2024-01-15,2:44:37 AM,Billing Issue,2.74,2
T1790,C129,2023-03-12,7:40:12 AM,Account Management,7.67,4
T1791,C021,2024-06-02,6:28:20 AM,Outage,6.47,2
T1792,C043,2024-10-25,8:32:00 AM,Account Management,8.53,4
T1793,C074,2023-12-16,10:00:33 AM,Technical Issue,10.01,5
T1794,C009,2023-01-13,7:50:01 AM,Account Management,7.83,4
T1795,C140,2024-03-06,2:54:21 AM,Feature Request,2.91,4
T1796,C084,2024-05-16,9:07:32 AM,Billing Issue,9.13,4
T1797,C090,2023-04-19,5:32:07 AM,Billing Issue,5.54,1
T1798,C124,2024-03-19,4:07:26 AM,Feature Request,4.12,3
T1799,C021,2024-01-06,1:21:07 AM,Billing Issue,1.35,4
T1800,C037,2024-10-12,7:09:37 AM,Billing Issue,7.16,5
